Datetime,Feed flow temperature in °C,Average return flow temperature in °C,Overall heat load in MW
06/11/14 20:00,89,50,152
06/11/14 21:00,87,50,137
06/11/14 22:00,87,50,132
06/11/14 23:00,87,50,123
07/11/14 00:00,87,50,117
07/11/14 01:00,89,50,123
07/11/14 02:00,91,50,128
07/11/14 03:00,94,50,137
07/11/14 04:00,96,50,146
07/11/14 05:00,96,50,149
07/11/14 06:00,96,50,159
07/11/14 07:00,94,50,162
07/11/14 08:00,94,50,171
07/11/14 09:00,93,50,168
07/11/14 10:00,91,50,149
07/11/14 11:00,89,50,139
07/11/14 12:00,87,50,134
07/11/14 13:00,87,50,130
07/11/14 14:00,87,50,133
07/11/14 15:00,87,50,145
07/11/14 16:00,88,50,157
07/11/14 17:00,89,50,171
07/11/14 18:00,89,50,165
07/11/14 19:00,89,50,161
07/11/14 20:00,89,50,153
07/11/14 21:00,89,50,146
07/11/14 22:00,89,50,142
07/11/14 23:00,89,50,131
08/11/14 00:00,89,50,124
08/11/14 01:00,89,50,125
08/11/14 02:00,91,50,128
08/11/14 03:00,93,50,133
08/11/14 04:00,94,50,139
08/11/14 05:00,95,50,145
08/11/14 06:00,96,50,154
08/11/14 07:00,95,50,156
08/11/14 08:00,94,50,150
08/11/14 09:00,92,50,150
08/11/14 10:00,90,50,143
08/11/14 11:00,89,50,138
08/11/14 12:00,88,50,140
08/11/14 13:00,88,50,145
08/11/14 14:00,88,50,147
08/11/14 15:00,88,50,148
08/11/14 16:00,88,50,150
08/11/14 17:00,88,50,155
08/11/14 18:00,88,50,162
08/11/14 19:00,88,50,163
08/11/14 20:00,88,50,160
08/11/14 21:00,88,50,154
08/11/14 22:00,87,50,137
08/11/14 23:00,87,50,133
09/11/14 00:00,87,50,127
09/11/14 01:00,87,50,122
09/11/14 02:00,89,50,132
09/11/14 03:00,91,50,139
09/11/14 04:00,93,50,153
09/11/14 05:00,95,50,161
09/11/14 06:00,95,50,161
09/11/14 07:00,95,50,161
09/11/14 08:00,95,50,161
09/11/14 09:00,95,50,168
09/11/14 10:00,95,50,172
09/11/14 11:00,93,50,147
09/11/14 12:00,90,50,129
09/11/14 13:00,88,50,126
09/11/14 14:00,88,50,127
09/11/14 15:00,87,50,129
09/11/14 16:00,86,50,135
09/11/14 17:00,87,50,148
09/11/14 18:00,87,50,156
09/11/14 19:00,87,50,158
09/11/14 20:00,87,50,155
09/11/14 21:00,87,50,151
09/11/14 22:00,87,50,139
09/11/14 23:00,87,50,133
10/11/14 00:00,87,50,123
10/11/14 01:00,89,50,130
10/11/14 02:00,91,50,127
10/11/14 03:00,94,50,147
10/11/14 04:00,94,50,142
10/11/14 05:00,96,50,155
10/11/14 06:00,96,50,169
10/11/14 07:00,97,50,179
10/11/14 08:00,96,50,172
10/11/14 09:00,97,50,174
10/11/14 10:00,95,50,164
10/11/14 11:00,92,50,149
10/11/14 12:00,90,50,143
10/11/14 13:00,88,50,142
10/11/14 14:00,88,50,152
10/11/14 15:00,88,50,163
10/11/14 16:00,88,50,163
10/11/14 17:00,88,50,163
10/11/14 18:00,88,50,162
10/11/14 19:00,88,50,164
10/11/14 20:00,88,50,168
10/11/14 21:00,88,50,158
10/11/14 22:00,88,50,144
10/11/14 23:00,88,50,139
11/11/14 00:00,88,50,132
11/11/14 01:00,88,50,126
11/11/14 02:00,89,50,132
11/11/14 03:00,91,50,142
11/11/14 04:00,93,50,156
11/11/14 05:00,94,50,173
11/11/14 06:00,97,50,198
11/11/14 07:00,97,50,203
11/11/14 08:00,97,50,197
11/11/14 09:00,98,50,190
11/11/14 10:00,95,50,158
11/11/14 11:00,94,50,146
11/11/14 12:00,91,50,127
11/11/14 13:00,90,50,129
11/11/14 14:00,89,50,132
11/11/14 15:00,89,50,149
11/11/14 16:00,90,50,162
11/11/14 17:00,90,50,173
11/11/14 18:00,90,50,168
11/11/14 19:00,89,50,161
11/11/14 20:00,89,50,157
11/11/14 21:00,88,50,145
11/11/14 22:00,88,50,132
11/11/14 23:00,88,50,126
12/11/14 00:00,88,50,120
12/11/14 01:00,89,50,119
12/11/14 02:00,90,50,124
12/11/14 03:00,93,50,130
12/11/14 04:00,95,50,138
12/11/14 05:00,95,50,143
12/11/14 06:00,94,50,156
12/11/14 07:00,95,50,164
12/11/14 08:00,95,50,160
12/11/14 09:00,93,50,149
12/11/14 10:00,91,50,148
12/11/14 11:00,91,50,148
12/11/14 12:00,90,50,149
12/11/14 13:00,90,50,149
12/11/14 14:00,90,50,153
12/11/14 15:00,92,50,163
12/11/14 16:00,92,50,159
12/11/14 17:00,92,50,157
12/11/14 18:00,91,50,151
12/11/14 19:00,90,50,146
12/11/14 20:00,89,50,140
12/11/14 21:00,88,50,133
12/11/14 22:00,88,50,123
12/11/14 23:00,88,50,113
13/11/14 00:00,88,50,109
13/11/14 01:00,89,50,109
13/11/14 02:00,89,50,108
13/11/14 03:00,92,50,115
13/11/14 04:00,93,50,129
13/11/14 05:00,94,50,137
13/11/14 06:00,94,50,143
13/11/14 07:00,93,50,153
13/11/14 08:00,91,50,142
13/11/14 09:00,90,50,138
13/11/14 10:00,90,50,135
13/11/14 11:00,88,50,127
13/11/14 12:00,88,50,130
13/11/14 13:00,88,50,134
13/11/14 14:00,88,50,136
13/11/14 15:00,88,50,138
13/11/14 16:00,88,50,136
13/11/14 17:00,88,50,143
13/11/14 18:00,88,50,141
13/11/14 19:00,87,50,134
13/11/14 20:00,87,50,133
13/11/14 21:00,87,50,130
13/11/14 22:00,87,50,117
13/11/14 23:00,87,50,116
14/11/14 00:00,87,50,109
14/11/14 01:00,87,50,103
14/11/14 02:00,90,50,113
14/11/14 03:00,92,50,118
14/11/14 04:00,93,50,128
14/11/14 05:00,93,50,135
14/11/14 06:00,92,50,138
14/11/14 07:00,91,50,144
14/11/14 08:00,90,50,140
14/11/14 09:00,90,50,143
14/11/14 10:00,90,50,141
14/11/14 11:00,90,50,141
14/11/14 12:00,90,50,140
14/11/14 13:00,89,50,139
14/11/14 14:00,89,50,139
14/11/14 15:00,88,50,135
14/11/14 16:00,88,50,137
14/11/14 17:00,88,50,140
14/11/14 18:00,88,50,141
14/11/14 19:00,88,50,143
14/11/14 20:00,88,50,138
14/11/14 21:00,88,50,133
14/11/14 22:00,88,50,125
14/11/14 23:00,88,50,119
15/11/14 00:00,88,50,114
15/11/14 01:00,88,50,108
15/11/14 02:00,87,50,106
15/11/14 03:00,90,50,111
15/11/14 04:00,91,50,115
15/11/14 05:00,93,50,128
15/11/14 06:00,91,50,128
15/11/14 07:00,90,50,133
15/11/14 08:00,90,50,138
15/11/14 09:00,89,50,147
15/11/14 10:00,90,50,153
15/11/14 11:00,90,50,152
15/11/14 12:00,91,50,157
15/11/14 13:00,91,50,153
15/11/14 14:00,90,50,149
15/11/14 15:00,90,50,150
15/11/14 16:00,90,50,154
15/11/14 17:00,90,50,155
15/11/14 18:00,90,50,154
15/11/14 19:00,89,50,147
15/11/14 20:00,89,50,146
15/11/14 21:00,88,50,134
15/11/14 22:00,87,50,125
15/11/14 23:00,86,50,112
16/11/14 00:00,86,50,110
16/11/14 01:00,87,50,108
16/11/14 02:00,89,50,113
16/11/14 03:00,90,50,119
16/11/14 04:00,91,50,124
16/11/14 05:00,91,50,121
16/11/14 06:00,91,50,131
16/11/14 07:00,91,50,135
16/11/14 08:00,91,50,142
16/11/14 09:00,90,50,150
16/11/14 10:00,91,50,161
16/11/14 11:00,91,50,165
16/11/14 12:00,91,50,165
16/11/14 13:00,92,50,168
16/11/14 14:00,92,50,164
16/11/14 15:00,92,50,164
16/11/14 16:00,92,50,163
16/11/14 17:00,92,50,161
16/11/14 18:00,91,50,158
16/11/14 19:00,90,50,156
16/11/14 20:00,89,50,146
16/11/14 21:00,89,50,141
16/11/14 22:00,89,50,139
16/11/14 23:00,88,50,122
17/11/14 00:00,88,50,118
17/11/14 01:00,91,50,121
17/11/14 02:00,91,50,120
17/11/14 03:00,93,50,130
17/11/14 04:00,93,50,128
17/11/14 05:00,94,50,141
17/11/14 06:00,94,50,153
17/11/14 07:00,93,50,159
17/11/14 08:00,92,50,158
17/11/14 09:00,92,50,163
17/11/14 10:00,92,50,158
17/11/14 11:00,92,50,154
17/11/14 12:00,91,50,142
17/11/14 13:00,89,50,130
17/11/14 14:00,89,50,129
17/11/14 15:00,90,50,142
17/11/14 16:00,90,50,152
17/11/14 17:00,90,50,158
17/11/14 18:00,90,50,157
17/11/14 19:00,89,50,150
17/11/14 20:00,88,50,145
17/11/14 21:00,89,50,143
17/11/14 22:00,88,50,135
17/11/14 23:00,88,50,123
18/11/14 00:00,88,50,115
18/11/14 01:00,91,50,121
18/11/14 02:00,91,50,120
18/11/14 03:00,94,50,126
18/11/14 04:00,93,50,122
18/11/14 05:00,93,50,138
18/11/14 06:00,93,50,146
18/11/14 07:00,93,50,160
18/11/14 08:00,93,50,158
18/11/14 09:00,93,50,160
18/11/14 10:00,93,50,160
18/11/14 11:00,93,50,158
18/11/14 12:00,93,50,154
18/11/14 13:00,93,50,157
18/11/14 14:00,93,50,162
18/11/14 15:00,93,50,165
18/11/14 16:00,93,50,167
18/11/14 17:00,93,50,167
18/11/14 18:00,93,50,165
18/11/14 19:00,93,50,163
18/11/14 20:00,93,50,165
18/11/14 21:00,93,50,162
18/11/14 22:00,91,50,143
18/11/14 23:00,89,50,131
19/11/14 00:00,89,50,125
19/11/14 01:00,91,50,134
19/11/14 02:00,93,50,138
19/11/14 03:00,95,50,144
19/11/14 04:00,97,50,156
19/11/14 05:00,98,50,161
19/11/14 06:00,96,50,166
19/11/14 07:00,100,50,193
19/11/14 08:00,96,50,180
19/11/14 09:00,95,50,177
19/11/14 10:00,95,50,179
19/11/14 11:00,95,50,175
19/11/14 12:00,95,50,177
19/11/14 13:00,95,50,178
19/11/14 14:00,95,50,177
19/11/14 15:00,95,50,179
19/11/14 16:00,95,50,179
19/11/14 17:00,96,50,194
19/11/14 18:00,96,50,192
19/11/14 19:00,95,50,185
19/11/14 20:00,95,50,174
19/11/14 21:00,98,50,185
19/11/14 22:00,98,50,159
19/11/14 23:00,96,50,135
20/11/14 00:00,97,50,132
20/11/14 01:00,101,50,143
20/11/14 02:00,99,50,138
20/11/14 03:00,97,50,135
20/11/14 04:00,94,50,133
20/11/14 05:00,92,50,143
20/11/14 06:00,93,50,168
20/11/14 07:00,94,50,188
20/11/14 08:00,93,50,197
20/11/14 09:00,94,50,203
20/11/14 10:00,92,50,179
20/11/14 11:00,91,50,165
20/11/14 12:00,91,50,165
20/11/14 13:00,91,50,161
20/11/14 14:00,92,50,177
20/11/14 15:00,94,50,187
20/11/14 16:00,96,50,198
20/11/14 17:00,96,50,191
20/11/14 18:00,96,50,185
20/11/14 19:00,96,50,188
20/11/14 20:00,96,50,180
20/11/14 21:00,96,50,171
20/11/14 22:00,97,50,168
20/11/14 23:00,98,50,153
21/11/14 00:00,97,50,145
21/11/14 01:00,99,50,145
21/11/14 02:00,99,50,144
21/11/14 03:00,99,50,143
21/11/14 04:00,98,50,149
21/11/14 05:00,97,50,164
21/11/14 06:00,98,50,188
21/11/14 07:00,98,50,203
21/11/14 08:00,98,50,211
21/11/14 09:00,98,50,212
21/11/14 10:00,96,50,183
21/11/14 11:00,93,50,160
21/11/14 12:00,92,50,154
21/11/14 13:00,92,50,159
21/11/14 14:00,94,50,172
21/11/14 15:00,94,50,171
21/11/14 16:00,96,50,192
21/11/14 17:00,98,50,214
21/11/14 18:00,98,50,209
21/11/14 19:00,98,50,203
21/11/14 20:00,98,50,197
21/11/14 21:00,98,50,191
21/11/14 22:00,96,50,163
21/11/14 23:00,93,50,148
22/11/14 00:00,94,50,145
22/11/14 01:00,95,50,144
22/11/14 02:00,94,50,147
22/11/14 03:00,95,50,151
22/11/14 04:00,97,50,163
22/11/14 05:00,100,50,181
22/11/14 06:00,100,50,188
22/11/14 07:00,100,50,190
22/11/14 08:00,100,50,204
22/11/14 09:00,100,50,216
22/11/14 10:00,98,50,201
22/11/14 11:00,97,50,201
22/11/14 12:00,96,50,189
22/11/14 13:00,96,50,187
22/11/14 14:00,96,50,193
22/11/14 15:00,96,50,199
22/11/14 16:00,98,50,218
22/11/14 17:00,98,50,210
22/11/14 18:00,97,50,199
22/11/14 19:00,96,50,191
22/11/14 20:00,96,50,186
22/11/14 21:00,95,50,180
22/11/14 22:00,93,50,163
22/11/14 23:00,93,50,155
23/11/14 00:00,93,50,149
23/11/14 01:00,93,50,147
23/11/14 02:00,93,50,149
23/11/14 03:00,93,50,150
23/11/14 04:00,95,50,160
23/11/14 05:00,95,50,168
23/11/14 06:00,95,50,173
23/11/14 07:00,95,50,179
23/11/14 08:00,95,50,181
23/11/14 09:00,95,50,194
23/11/14 10:00,95,50,199
23/11/14 11:00,94,50,191
23/11/14 12:00,93,50,175
23/11/14 13:00,93,50,175
23/11/14 14:00,93,50,175
23/11/14 15:00,94,50,190
23/11/14 16:00,95,50,198
23/11/14 17:00,95,50,201
23/11/14 18:00,95,50,196
23/11/14 19:00,95,50,190
23/11/14 20:00,94,50,181
23/11/14 21:00,93,50,170
23/11/14 22:00,90,50,142
23/11/14 23:00,90,50,140
24/11/14 00:00,90,50,137
24/11/14 01:00,90,50,133
24/11/14 02:00,94,50,148
24/11/14 03:00,93,50,147
24/11/14 04:00,95,50,151
24/11/14 05:00,96,50,172
24/11/14 06:00,97,50,186
24/11/14 07:00,97,50,189
24/11/14 08:00,95,50,181
24/11/14 09:00,95,50,187
24/11/14 10:00,94,50,181
24/11/14 11:00,93,50,161
24/11/14 12:00,93,50,159
24/11/14 13:00,93,50,154
24/11/14 14:00,92,50,150
24/11/14 15:00,92,50,157
24/11/14 16:00,93,50,174
24/11/14 17:00,93,50,184
24/11/14 18:00,93,50,179
24/11/14 19:00,93,50,178
24/11/14 20:00,93,50,175
24/11/14 21:00,92,50,164
24/11/14 22:00,92,50,156
24/11/14 23:00,93,50,145
25/11/14 00:00,92,50,136
25/11/14 01:00,92,50,138
25/11/14 02:00,91,50,138
25/11/14 03:00,92,50,138
25/11/14 04:00,94,50,173
25/11/14 05:00,96,50,194
25/11/14 06:00,98,50,222
25/11/14 07:00,98,50,225
25/11/14 08:00,98,50,224
25/11/14 09:00,96,50,207
25/11/14 10:00,94,50,177
25/11/14 11:00,94,50,171
25/11/14 12:00,94,50,158
25/11/14 13:00,92,50,149
25/11/14 14:00,91,50,150
25/11/14 15:00,88,50,152
25/11/14 16:00,91,50,186
25/11/14 17:00,94,50,211
25/11/14 18:00,95,50,209
25/11/14 19:00,96,50,206
25/11/14 20:00,94,50,190
25/11/14 21:00,95,50,178
25/11/14 22:00,95,50,176
25/11/14 23:00,96,50,157
26/11/14 00:00,93,50,134
26/11/14 01:00,93,50,137
26/11/14 02:00,92,50,136
26/11/14 03:00,92,50,136
26/11/14 04:00,92,50,136
26/11/14 05:00,94,50,197
26/11/14 06:00,96,50,218
26/11/14 07:00,97,50,218
26/11/14 08:00,96,50,217
26/11/14 09:00,96,50,214
26/11/14 10:00,97,50,208
26/11/14 11:00,96,50,194
26/11/14 12:00,100,50,219
26/11/14 13:00,97,50,189
26/11/14 14:00,96,50,188
26/11/14 15:00,94,50,187
26/11/14 16:00,92,50,186
26/11/14 17:00,96,50,215
26/11/14 18:00,96,50,216
26/11/14 19:00,95,50,208
26/11/14 20:00,97,50,214
26/11/14 21:00,97,50,202
26/11/14 22:00,96,50,185
26/11/14 23:00,95,50,162
27/11/14 00:00,96,50,157
27/11/14 01:00,96,50,171
27/11/14 02:00,98,50,174
27/11/14 03:00,98,50,175
27/11/14 04:00,98,50,181
27/11/14 05:00,97,50,188
27/11/14 06:00,97,50,216
27/11/14 07:00,97,50,224
27/11/14 08:00,98,50,229
27/11/14 09:00,98,50,235
27/11/14 10:00,99,50,217
27/11/14 11:00,98,50,201
27/11/14 12:00,98,50,198
27/11/14 13:00,98,50,204
27/11/14 14:00,99,50,207
27/11/14 15:00,100,50,223
27/11/14 16:00,99,50,228
27/11/14 17:00,98,50,221
27/11/14 18:00,103,50,247
27/11/14 19:00,110,50,266
27/11/14 20:00,101,50,201
27/11/14 21:00,103,50,206
27/11/14 22:00,107,50,207
27/11/14 23:00,108,50,195
28/11/14 00:00,110,50,178
28/11/14 01:00,110,50,175
28/11/14 02:00,108,50,176
28/11/14 03:00,107,50,173
28/11/14 04:00,108,50,187
28/11/14 05:00,104,50,189
28/11/14 06:00,100,50,205
28/11/14 07:00,100,50,226
28/11/14 08:00,102,50,248
28/11/14 09:00,102,50,250
28/11/14 10:00,102,50,239
28/11/14 11:00,102,50,224
28/11/14 12:00,102,50,226
28/11/14 13:00,102,50,227
28/11/14 14:00,102,50,226
28/11/14 15:00,99,50,222
28/11/14 16:00,101,50,240
28/11/14 17:00,100,50,242
28/11/14 18:00,100,50,242
28/11/14 19:00,100,50,241
28/11/14 20:00,100,50,233
28/11/14 21:00,100,50,223
28/11/14 22:00,100,50,207
28/11/14 23:00,98,50,187
29/11/14 00:00,98,50,184
29/11/14 01:00,98,50,185
29/11/14 02:00,99,50,187
29/11/14 03:00,100,50,187
29/11/14 04:00,100,50,197
29/11/14 05:00,101,50,219
29/11/14 06:00,103,50,231
29/11/14 07:00,102,50,229
29/11/14 08:00,102,50,238
29/11/14 09:00,102,50,254
29/11/14 10:00,103,50,265
29/11/14 11:00,103,50,259
29/11/14 12:00,103,50,253
29/11/14 13:00,103,50,250
29/11/14 14:00,103,50,251
29/11/14 15:00,103,50,249
29/11/14 16:00,103,50,251
29/11/14 17:00,103,50,251
29/11/14 18:00,102,50,239
29/11/14 19:00,101,50,243
29/11/14 20:00,101,50,239
29/11/14 21:00,100,50,223
29/11/14 22:00,99,50,215
29/11/14 23:00,97,50,188
30/11/14 00:00,97,50,189
30/11/14 01:00,97,50,189
30/11/14 02:00,98,50,189
30/11/14 03:00,100,50,191
30/11/14 04:00,103,50,227
30/11/14 05:00,105,50,226
30/11/14 06:00,105,50,228
30/11/14 07:00,106,50,237
30/11/14 08:00,106,50,242
30/11/14 09:00,105,50,255
30/11/14 10:00,106,50,270
30/11/14 11:00,106,50,261
30/11/14 12:00,105,50,255
30/11/14 13:00,104,50,254
30/11/14 14:00,104,50,257
30/11/14 15:00,105,50,267
30/11/14 16:00,106,50,264
30/11/14 17:00,103,50,244
30/11/14 18:00,103,50,252
30/11/14 19:00,101,50,243
30/11/14 20:00,102,50,251
30/11/14 21:00,101,50,239
30/11/14 22:00,102,50,225
30/11/14 23:00,104,50,214
01/12/14 00:00,106,50,213
01/12/14 01:00,108,50,214
01/12/14 02:00,107,50,208
01/12/14 03:00,106,50,205
01/12/14 04:00,106,50,212
01/12/14 05:00,104,50,230
01/12/14 06:00,105,50,254
01/12/14 07:00,106,50,269
01/12/14 08:00,106,50,270
01/12/14 09:00,106,50,272
01/12/14 10:00,107,50,270
01/12/14 11:00,106,50,268
01/12/14 12:00,106,50,267
01/12/14 13:00,106,50,271
01/12/14 14:00,106,50,274
01/12/14 15:00,106,50,273
01/12/14 16:00,107,50,281
01/12/14 17:00,107,50,276
01/12/14 18:00,104,50,259
01/12/14 19:00,103,50,258
01/12/14 20:00,103,50,260
01/12/14 21:00,101,50,246
01/12/14 22:00,101,50,236
01/12/14 23:00,101,50,220
02/12/14 00:00,102,50,220
02/12/14 01:00,102,50,209
02/12/14 02:00,103,50,218
02/12/14 03:00,105,50,225
02/12/14 04:00,107,50,239
02/12/14 05:00,109,50,259
02/12/14 06:00,108,50,275
02/12/14 07:00,109,50,288
02/12/14 08:00,110,50,294
02/12/14 09:00,110,50,295
02/12/14 10:00,109,50,287
02/12/14 11:00,109,50,286
02/12/14 12:00,109,50,286
02/12/14 13:00,109,50,289
02/12/14 14:00,109,50,287
02/12/14 15:00,110,50,302
02/12/14 16:00,110,50,285
02/12/14 17:00,110,50,273
02/12/14 18:00,108,50,275
02/12/14 19:00,108,50,271
02/12/14 20:00,106,50,260
02/12/14 21:00,105,50,252
02/12/14 22:00,103,50,237
02/12/14 23:00,105,50,233
03/12/14 00:00,106,50,225
03/12/14 01:00,107,50,221
03/12/14 02:00,107,50,218
03/12/14 03:00,108,50,220
03/12/14 04:00,107,50,224
03/12/14 05:00,108,50,247
03/12/14 06:00,108,50,256
03/12/14 07:00,108,50,277
03/12/14 08:00,108,50,279
03/12/14 09:00,108,50,277
03/12/14 10:00,108,50,277
03/12/14 11:00,108,50,279
03/12/14 12:00,108,50,266
03/12/14 13:00,108,50,263
03/12/14 14:00,104,50,239
03/12/14 15:00,104,50,260
03/12/14 16:00,106,50,286
03/12/14 17:00,106,50,281
03/12/14 18:00,106,50,254
03/12/14 19:00,106,50,263
03/12/14 20:00,105,50,255
03/12/14 21:00,105,50,248
03/12/14 22:00,103,50,227
03/12/14 23:00,105,50,220
04/12/14 00:00,103,50,195
04/12/14 01:00,103,50,195
04/12/14 02:00,103,50,203
04/12/14 03:00,103,50,202
04/12/14 04:00,105,50,219
04/12/14 05:00,107,50,239
04/12/14 06:00,107,50,255
04/12/14 07:00,108,50,273
04/12/14 08:00,108,50,273
04/12/14 09:00,108,50,273
04/12/14 10:00,108,50,265
04/12/14 11:00,108,50,244
04/12/14 12:00,110,50,266
04/12/14 13:00,108,50,244
04/12/14 14:00,107,50,244
04/12/14 15:00,108,50,251
04/12/14 16:00,106,50,243
04/12/14 17:00,106,50,243
04/12/14 18:00,106,50,245
04/12/14 19:00,106,50,244
04/12/14 20:00,104,50,225
04/12/14 21:00,101,50,212
04/12/14 22:00,102,50,214
04/12/14 23:00,103,50,202
05/12/14 00:00,102,50,186
05/12/14 01:00,103,50,183
05/12/14 02:00,102,50,183
05/12/14 03:00,102,50,183
05/12/14 04:00,104,50,199
05/12/14 05:00,106,50,223
05/12/14 06:00,107,50,249
05/12/14 07:00,107,50,255
05/12/14 08:00,107,50,255
05/12/14 09:00,107,50,255
05/12/14 10:00,107,50,255
05/12/14 11:00,107,50,255
05/12/14 12:00,107,50,255
05/12/14 13:00,107,50,251
05/12/14 14:00,107,50,245
05/12/14 15:00,107,50,249
05/12/14 16:00,107,50,248
05/12/14 17:00,107,50,248
05/12/14 18:00,107,50,246
05/12/14 19:00,105,50,233
05/12/14 20:00,103,50,213
05/12/14 21:00,103,50,224
05/12/14 22:00,101,50,207
05/12/14 23:00,101,50,193
06/12/14 00:00,102,50,191
06/12/14 01:00,102,50,180
06/12/14 02:00,102,50,180
06/12/14 03:00,102,50,179
06/12/14 04:00,102,50,182
06/12/14 05:00,102,50,194
06/12/14 06:00,105,50,225
06/12/14 07:00,107,50,230
06/12/14 08:00,107,50,230
06/12/14 09:00,107,50,235
06/12/14 10:00,105,50,220
06/12/14 11:00,104,50,207
06/12/14 12:00,104,50,202
06/12/14 13:00,105,50,202
06/12/14 14:00,105,50,202
06/12/14 15:00,103,50,200
06/12/14 16:00,103,50,214
06/12/14 17:00,106,50,249
06/12/14 18:00,106,50,247
06/12/14 19:00,106,50,238
06/12/14 20:00,106,50,237
06/12/14 21:00,108,50,229
06/12/14 22:00,108,50,223
06/12/14 23:00,105,50,198
07/12/14 00:00,107,50,195
07/12/14 01:00,108,50,190
07/12/14 02:00,106,50,183
07/12/14 03:00,105,50,182
07/12/14 04:00,104,50,185
07/12/14 05:00,104,50,195
07/12/14 06:00,104,50,209
07/12/14 07:00,103,50,216
07/12/14 08:00,102,50,216
07/12/14 09:00,103,50,247
07/12/14 10:00,104,50,247
07/12/14 11:00,104,50,247
07/12/14 12:00,104,50,238
07/12/14 13:00,104,50,238
07/12/14 14:00,104,50,238
07/12/14 15:00,104,50,238
07/12/14 16:00,104,50,237
07/12/14 17:00,104,50,236
07/12/14 18:00,104,50,226
07/12/14 19:00,104,50,225
07/12/14 20:00,103,50,214
07/12/14 21:00,103,50,201
07/12/14 22:00,102,50,184
07/12/14 23:00,101,50,174
08/12/14 00:00,101,50,175
08/12/14 01:00,100,50,176
08/12/14 02:00,101,50,188
08/12/14 03:00,104,50,204
08/12/14 04:00,106,50,214
08/12/14 05:00,107,50,227
08/12/14 06:00,107,50,232
08/12/14 07:00,108,50,259
08/12/14 08:00,108,50,255
08/12/14 09:00,109,50,261
08/12/14 10:00,107,50,245
08/12/14 11:00,105,50,229
08/12/14 12:00,105,50,229
08/12/14 13:00,105,50,232
08/12/14 14:00,106,50,245
08/12/14 15:00,106,50,247
08/12/14 16:00,106,50,255
08/12/14 17:00,106,50,254
08/12/14 18:00,106,50,247
08/12/14 19:00,107,50,255
08/12/14 20:00,106,50,250
08/12/14 21:00,104,50,231
08/12/14 22:00,104,50,217
08/12/14 23:00,104,50,207
09/12/14 00:00,105,50,202
09/12/14 01:00,104,50,186
09/12/14 02:00,104,50,188
09/12/14 03:00,106,50,212
09/12/14 04:00,108,50,226
09/12/14 05:00,109,50,242
09/12/14 06:00,109,50,261
09/12/14 07:00,109,50,267
09/12/14 08:00,108,50,268
09/12/14 09:00,107,50,266
09/12/14 10:00,106,50,262
09/12/14 11:00,105,50,249
09/12/14 12:00,104,50,244
09/12/14 13:00,104,50,252
09/12/14 14:00,104,50,253
09/12/14 15:00,104,50,259
09/12/14 16:00,104,50,260
09/12/14 17:00,104,50,261
09/12/14 18:00,104,50,255
09/12/14 19:00,103,50,249
09/12/14 20:00,102,50,244
09/12/14 21:00,101,50,235
09/12/14 22:00,100,50,221
09/12/14 23:00,100,50,201
10/12/14 00:00,100,50,193
10/12/14 01:00,100,50,188
10/12/14 02:00,100,50,192
10/12/14 03:00,102,50,207
10/12/14 04:00,104,50,220
10/12/14 05:00,105,50,243
10/12/14 06:00,105,50,248
10/12/14 07:00,106,50,261
10/12/14 08:00,106,50,262
10/12/14 09:00,107,50,256
10/12/14 10:00,105,50,238
10/12/14 11:00,105,50,235
10/12/14 12:00,103,50,226
10/12/14 13:00,104,50,224
10/12/14 14:00,102,50,217
10/12/14 15:00,100,50,217
10/12/14 16:00,101,50,239
10/12/14 17:00,101,50,246
10/12/14 18:00,101,50,234
10/12/14 19:00,99,50,229
10/12/14 20:00,97,50,214
10/12/14 21:00,97,50,218
10/12/14 22:00,97,50,218
10/12/14 23:00,97,50,197
11/12/14 00:00,97,50,184
11/12/14 01:00,97,50,180
11/12/14 02:00,97,50,180
11/12/14 03:00,99,50,194
11/12/14 04:00,101,50,207
11/12/14 05:00,102,50,225
11/12/14 06:00,102,50,248
11/12/14 07:00,103,50,260
11/12/14 08:00,102,50,257
11/12/14 09:00,103,50,255
11/12/14 10:00,102,50,247
11/12/14 11:00,102,50,241
11/12/14 12:00,103,50,260
11/12/14 13:00,103,50,253
11/12/14 14:00,102,50,245
11/12/14 15:00,103,50,260
11/12/14 16:00,102,50,251
11/12/14 17:00,103,50,250
11/12/14 18:00,102,50,248
11/12/14 19:00,102,50,248
11/12/14 20:00,101,50,232
11/12/14 21:00,100,50,222
11/12/14 22:00,99,50,207
11/12/14 23:00,99,50,197
12/12/14 00:00,99,50,193
12/12/14 01:00,100,50,188
12/12/14 02:00,100,50,189
12/12/14 03:00,102,50,204
12/12/14 04:00,104,50,207
12/12/14 05:00,103,50,211
12/12/14 06:00,102,50,224
12/12/14 07:00,99,50,224
12/12/14 08:00,99,50,234
12/12/14 09:00,99,50,249
12/12/14 10:00,100,50,247
12/12/14 11:00,101,50,238
12/12/14 12:00,101,50,238
12/12/14 13:00,101,50,235
12/12/14 14:00,102,50,232
12/12/14 15:00,102,50,232
12/12/14 16:00,102,50,234
12/12/14 17:00,103,50,235
12/12/14 18:00,102,50,233
12/12/14 19:00,99,50,217
12/12/14 20:00,98,50,214
12/12/14 21:00,97,50,213
12/12/14 22:00,97,50,212
12/12/14 23:00,97,50,190
13/12/14 00:00,97,50,184
13/12/14 01:00,97,50,180
13/12/14 02:00,98,50,179
13/12/14 03:00,98,50,179
